Date,ClientID,NomClient,Région,Segment,ProduitID,NomProduit,Catégorie,CoûtRevient,Quantité,PrixUnitaire,CanalVente,Montant,StockInitial,StockActuel,MouvementStock,DateMouvementStock
2022-01-03,CLI00097,"Cyber Security",Tozeur,Entreprise,PROD00033,"Écouteurs sans fil",Téléphonie,150,27,202.5,Magasin,5467.5,344,317,Sortie,2022-01-03
2022-01-03,CLI00432,"Sami Trabelsi",Ariana,Gouvernement,PROD00098,"Bras écran",Accessoires,100,78,129,Téléphone,10062,109,31,Sortie,2022-01-03
2022-01-03,CLI00474,"Slim Ben Youssef",Gabès,Gouvernement,PROD00103,Multiprise,Accessoires,35,54,50.75,Distributeur,2740.5,304,250,Sortie,2022-01-03
2022-01-03,CLI00207,"Web Agency","Sidi Bouzid",Startup,PROD00029,"Smartphone base",Téléphonie,300,4,360,Téléphone,1440,448,444,Sortie,2022-01-03
2022-01-03,CLI00161,"Startup Hub",Zaghouan,Entreprise,PROD00057,"Paper shredder",Bureautique,100,8,119,"En ligne",952,402,394,Sortie,2022-01-03
2022-01-03,CLI00259,"Innovation Lab",Gabès,Entreprise,PROD00020,"Souris gaming",Informatique,80,17,103.2,Distributeur,1754.4,69,52,Sortie,2022-01-03
2022-01-03,CLI00207,"Web Agency","Sidi Bouzid",Startup,PROD00085,"Logiciel compta",Logiciels,300,3,417,Téléphone,1251,493,490,Sortie,2022-01-03
2022-01-03,CLI00444,"Elite Technologies",Zaghouan,Startup,PROD00102,Organisateur,Accessoires,20,3,25,"En ligne",75,87,84,Sortie,2022-01-03
2022-01-03,CLI00278,"Delta Consulting",Kef,Entreprise,PROD00094,"Adaptateur HDMI",Accessoires,25,15,32.75,Événement,491.25,486,471,Sortie,2022-01-03
2022-01-03,CLI00316,"Beta Industries",Gabès,Gouvernement,PROD00030,"Tablette 10",Téléphonie,400,57,496,Distributeur,28272,92,35,Sortie,2022-01-03
2022-01-03,CLI00121,"NextGen Services",Gabès,Entreprise,PROD00094,"Adaptateur HDMI",Accessoires,25,26,36,Magasin,936,471,445,Sortie,2022-01-03
2022-01-04,CLI00413,"Ahmed Ben Salah",Bizerte,PME,PROD00015,"Ordinateur bureau",Informatique,900,20,1251,Événement,25020,64,44,Sortie,2022-01-04
2022-01-04,CLI00402,"Société Générale",Gabès,Entreprise,PROD00064,"Alarme maison",Sécurité,400,48,484,Distributeur,23232,285,237,Sortie,2022-01-04
2022-01-04,CLI00183,"Rim Khelifi",Bizerte,Entreprise,PROD00074,"Switch 24 ports",Réseaux,400,41,552,Téléphone,22632,109,68,Sortie,2022-01-04
2022-01-04,CLI00174,"Amina Jelassi",Tozeur,Gouvernement,PROD00101,Nettoyant,Accessoires,10,38,12.7,Téléphone,482.6,372,334,Sortie,2022-01-04
2022-01-04,CLI00109,"Alpha Corp",Sfax,Entreprise,PROD00102,Organisateur,Accessoires,20,48,28.4,Distributeur,1363.2,84,36,Sortie,2022-01-04
2022-01-04,CLI00491,"Amel Ben Ammar",Kairouan,Startup,PROD00039,Lave-linge,Électroménager,800,2,1064,Téléphone,2128,289,287,Sortie,2022-01-04
2022-01-04,CLI00099,"Smart Business",Tozeur,Gouvernement,PROD00076,"Répéteur WiFi",Réseaux,100,31,117,Distributeur,3627,174,143,Sortie,2022-01-04
2022-01-04,CLI00158,"Cyber Security","Sidi Bouzid",PME,PROD00065,"Détecteur fumée",Sécurité,50,6,73,Événement,438,437,431,Sortie,2022-01-04
2022-01-04,CLI00449,"Rami Guesmi","Sidi Bouzid",Particulier,PROD00020,"Souris gaming",Informatique,80,1,103.2,Événement,103.2,52,51,Sortie,2022-01-04
2022-01-05,CLI00097,"Cyber Security",Tozeur,Entreprise,PROD00067,"Serrure connectée",Sécurité,300,28,363,Magasin,10164,253,225,Sortie,2022-01-05
2022-01-05,CLI00161,"Startup Hub",Zaghouan,Entreprise,PROD00023,"Docking station",Informatique,200,26,272,Distributeur,7072,239,213,Sortie,2022-01-05
2022-01-05,CLI00126,"Data Masters",Kasserine,Startup,PROD00075,"Point accès",Réseaux,180,5,262.8,"En ligne",1314,243,238,Sortie,2022-01-05
2022-01-05,CLI00017,"Youssef Sahnoun",Zaghouan,Entreprise,PROD00085,"Logiciel compta",Logiciels,300,49,393,"En ligne",19257,490,441,Sortie,2022-01-05
2022-01-05,CLI00234,"Mouna Ben Slimane",Nabeul,Startup,PROD00017,"Écran 27",Informatique,350,4,479.5,Magasin,1918,410,406,Sortie,2022-01-05
2022-01-05,CLI00358,"Prime Solutions",Mahdia,Particulier,PROD00039,Lave-linge,Électroménager,800,3,1088,Distributeur,3264,287,284,Sortie,2022-01-05
2022-01-06,CLI00393,"Beta Industries",Kasserine,Gouvernement,PROD00069,"Enregistreur DVR",Sécurité,500,59,610,Distributeur,35990,341,282,Sortie,2022-01-06
2022-01-06,CLI00006,"Ministère des Finances",Tozeur,Entreprise,PROD00062,"Caméra IP int",Sécurité,180,44,214.2,Événement,9424.8,202,158,Sortie,2022-01-06
2022-01-06,CLI00337,"Tech Solutions",Ariana,Entreprise,PROD00033,"Écouteurs sans fil",Téléphonie,150,7,192,Distributeur,1344,317,310,Sortie,2022-01-06
2022-01-06,CLI00222,"Hôpital Charles Nicolle",Manouba,Particulier,PROD00024,"Disque dur 1To",Informatique,80,1,102.4,Événement,102.4,208,207,Sortie,2022-01-06
2022-01-06,CLI00476,"Cloud Experts","Sidi Bouzid",Particulier,PROD00099,"Station accueil",Accessoires,200,5,286,Magasin,1430,333,328,Sortie,2022-01-06
2022-01-06,CLI00227,"Digital Innovations",Sfax,Entreprise,PROD00003,"Smart TV 43",Électronique,600,5,810,Magasin,4050,68,63,Sortie,2022-01-06
2022-01-06,CLI00204,"Digital Factory",Gabès,Particulier,PROD00092,"Sac à dos PC",Accessoires,60,1,72.6,Distributeur,72.6,227,226,Sortie,2022-01-06
2022-01-06,CLI00039,"Youssef Sahnoun",Siliana,Entreprise,PROD00093,"Hub USB",Accessoires,40,26,48.8,Distributeur,1268.8,396,370,Sortie,2022-01-06
2022-01-07,CLI00075,"Ministère des Finances",Kasserine,Gouvernement,PROD00075,"Point accès",Réseaux,180,39,266.4,Événement,10389.6,238,199,Sortie,2022-01-07
2022-01-07,CLI00078,"Gamma Enterprise",Bizerte,Startup,PROD00045,"Hotte aspirante",Électroménager,400,4,484,Événement,1936,295,291,Sortie,2022-01-07
2022-01-07,CLI00391,"App Builders",Monastir,Startup,PROD00047,Climatiseur,Électroménager,1200,1,1560,"En ligne",1560,459,458,Sortie,2022-01-07
2022-01-07,CLI00034,"Delta Consulting",Gafsa,Gouvernement,PROD00057,"Paper shredder",Bureautique,100,28,141,Magasin,3948,394,366,Sortie,2022-01-07
2022-01-07,CLI00379,"Cloud Experts","Sidi Bouzid",Entreprise,PROD00091,"Support 1an",Logiciels,400,25,492,Magasin,12300,203,178,Sortie,2022-01-07
2022-01-08,CLI00283,"Municipalité de Sfax",Zaghouan,PME,PROD00036,"Verre trempé",Téléphonie,15,20,17.85,Magasin,357,437,417,Sortie,2022-01-08
2022-01-08,CLI00300,"Net Solutions",Sousse,Startup,PROD00015,"Ordinateur bureau",Informatique,900,5,1134,Distributeur,5670,44,39,Sortie,2022-01-08
2022-01-08,CLI00128,"Digital Innovations",Kasserine,Entreprise,PROD00057,"Paper shredder",Bureautique,100,40,140,Magasin,5600,366,326,Sortie,2022-01-08
2022-01-08,CLI00002,"Smart Business",Monastir,Entreprise,PROD00002,"Smart TV 65",Électronique,1200,13,1404,Distributeur,18252,478,465,Sortie,2022-01-08
2022-01-08,CLI00441,"Cyber Security",Sousse,Particulier,PROD00092,"Sac à dos PC",Accessoires,60,4,82.8,"En ligne",331.2,226,222,Sortie,2022-01-08
2022-01-08,CLI00292,"Innovation Lab",Nabeul,Gouvernement,PROD00001,"Smart TV 55",Électronique,800,28,1016,"En ligne",28448,433,405,Sortie,2022-01-08
2022-01-08,CLI00119,"Gamma Enterprise","Sidi Bouzid",Particulier,PROD00018,"Écran 32",Informatique,450,3,562.5,"En ligne",1687.5,295,292,Sortie,2022-01-08
2022-01-08,CLI00183,"Rim Khelifi",Bizerte,Entreprise,PROD00006,"Lecteur Blu-ray",Électronique,150,14,199.5,Magasin,2793,320,306,Sortie,2022-01-08
2022-01-08,CLI00361,"Digital Innovations",Manouba,PME,PROD00035,"Coque protection",Téléphonie,25,10,29.25,Téléphone,292.5,485,475,Sortie,2022-01-08
2022-01-09,CLI00239,"Gamma Enterprise",Siliana,Gouvernement,PROD00038,Réfrigérateur,Électroménager,1500,82,2085,Magasin,170970,143,61,Sortie,2022-01-09
2022-01-09,CLI00196,"Karim Gharbi",Kairouan,PME,PROD00047,Climatiseur,Électroménager,1200,6,1728,Téléphone,10368,458,452,Sortie,2022-01-09
2022-01-09,CLI00026,"Hichem Mejri",Ariana,Particulier,PROD00044,"Plaque cuisson",Électroménager,500,2,730,"En ligne",1460,234,232,Sortie,2022-01-09
2022-01-09,CLI00141,"Tarek Ben Mbarek",Kairouan,Gouvernement,PROD00065,"Détecteur fumée",Sécurité,50,21,60,Téléphone,1260,431,410,Sortie,2022-01-09
2022-01-09,CLI00361,"Digital Innovations",Manouba,PME,PROD00084,"Antivirus 1an",Logiciels,80,4,112,Événement,448,269,265,Sortie,2022-01-09
2022-01-09,CLI00160,"Digital Innovations",Tunis,Startup,PROD00041,Lave-vaisselle,Électroménager,900,3,1206,Magasin,3618,467,464,Sortie,2022-01-09
2022-01-09,CLI00185,"Omar Ben Romdhane",Tozeur,Startup,PROD00064,"Alarme maison",Sécurité,400,4,528,Magasin,2112,237,233,Sortie,2022-01-09
2022-01-09,CLI00049,"Municipalité de Tunis",Sousse,Entreprise,PROD00013,"PC Portable Pro",Informatique,1200,15,1692,Événement,25380,174,159,Sortie,2022-01-09
2022-01-10,CLI00250,"Hôpital Charles Nicolle",Médenine,Startup,PROD00092,"Sac à dos PC",Accessoires,60,4,87.6,Distributeur,350.4,222,218,Sortie,2022-01-10
2022-01-10,CLI00477,"Cloud Experts",Gafsa,Startup,PROD00085,"Logiciel compta",Logiciels,300,3,405,Événement,1215,441,438,Sortie,2022-01-10
2022-01-10,CLI00288,"Clinique Carthage",Sfax,Gouvernement,PROD00068,Visiophone,Sécurité,350,20,427,Magasin,8540,310,290,Sortie,2022-01-10
2022-01-10,CLI00396,"Slim Ben Youssef",Bizerte,Gouvernement,PROD00057,"Paper shredder",Bureautique,100,93,143,Téléphone,13299,326,233,Sortie,2022-01-10
2022-01-10,CLI00261,"Marwa Karray",Gafsa,Startup,PROD00040,Sèche-linge,Électroménager,700,5,980,Distributeur,4900,226,221,Sortie,2022-01-10
2022-01-10,CLI00093,"Alpha Corp",Zaghouan,Particulier,PROD00076,"Répéteur WiFi",Réseaux,100,5,115,Événement,575,143,138,Sortie,2022-01-10
2022-01-10,CLI00278,"Delta Consulting",Kef,Entreprise,PROD00001,"Smart TV 55",Électronique,800,39,952,"En ligne",37128,405,366,Sortie,2022-01-10
2022-01-11,CLI00413,"Ahmed Ben Salah",Bizerte,PME,PROD00030,"Tablette 10",Téléphonie,400,8,488,Magasin,3904,35,27,Sortie,2022-01-11
2022-01-11,CLI00103,"Fatma Jebali",Sfax,Startup,PROD00066,"Détecteur mouv",Sécurité,80,2,108.8,"En ligne",217.6,390,388,Sortie,2022-01-11
2022-01-11,CLI00326,"Khaled Ben Amor",Kasserine,Entreprise,PROD00059,"Paper cutter",Bureautique,50,32,68,Magasin,2176,439,407,Sortie,2022-01-11
2022-01-11,CLI00017,"Youssef Sahnoun",Zaghouan,Entreprise,PROD00075,"Point accès",Réseaux,180,34,250.2,Magasin,8506.8,199,165,Sortie,2022-01-11
2022-01-12,CLI00236,"Tech Garage",Siliana,Gouvernement,PROD00101,Nettoyant,Accessoires,10,61,13.2,Événement,805.2,334,273,Sortie,2022-01-12
2022-01-12,CLI00163,"Smart Business",Bizerte,Entreprise,PROD00103,Multiprise,Accessoires,35,12,49,Magasin,588,250,238,Sortie,2022-01-12
2022-01-12,CLI00132,"Rami Guesmi",Sousse,Startup,PROD00081,"Testeur câble",Réseaux,80,5,116,Distributeur,580,296,291,Sortie,2022-01-12
2022-01-12,CLI00444,"Elite Technologies",Zaghouan,Startup,PROD00057,"Paper shredder",Bureautique,100,2,132,"En ligne",264,233,231,Sortie,2022-01-12
2022-01-12,CLI00392,"Innovation Lab",Tunis,Gouvernement,PROD00063,"Caméra IP ext",Sécurité,250,94,370,Événement,34780,433,339,Sortie,2022-01-12
2022-01-13,CLI00448,"Fatma Jebali",Monastir,Entreprise,PROD00052,Scanner,Bureautique,200,15,242,Magasin,3630,297,282,Sortie,2022-01-13
2022-01-13,CLI00176,"Fatma Jebali",Sousse,PME,PROD00066,"Détecteur mouv",Sécurité,80,13,92,Distributeur,1196,388,375,Sortie,2022-01-13
2022-01-13,CLI00144,"Beta Industries",Manouba,Particulier,PROD00024,"Disque dur 1To",Informatique,80,1,104,Magasin,104,207,206,Sortie,2022-01-13
2022-01-13,CLI00216,"Société Générale",Médenine,PME,PROD00062,"Caméra IP int",Sécurité,180,11,207,Téléphone,2277,158,147,Sortie,2022-01-13
2022-01-13,CLI00148,"Attijari Bank",Gabès,Startup,PROD00021,"Webcam HD",Informatique,100,3,136,Téléphone,408,343,340,Sortie,2022-01-13
2022-01-14,CLI00457,"Rim Khelifi",Nabeul,Startup,PROD00030,"Tablette 10",Téléphonie,400,1,516,Événement,516,27,26,Sortie,2022-01-14
2022-01-14,CLI00280,"Mouna Ben Slimane",Kasserine,Particulier,PROD00009,"Console jeu",Électronique,400,5,488,"En ligne",2440,420,415,Sortie,2022-01-14
2022-01-14,CLI00137,"Ministère des Finances",Zaghouan,PME,PROD00060,"Lampe LED",Bureautique,40,14,56.4,Téléphone,789.6,421,407,Sortie,2022-01-14
2022-01-14,CLI00066,"Banque Nationale",Mahdia,PME,PROD00025,"Disque dur 2To",Informatique,140,10,184.8,Événement,1848,106,96,Sortie,2022-01-14
2022-01-14,CLI00141,"Tarek Ben Mbarek",Kairouan,Gouvernement,PROD00026,"SSD portable",Informatique,120,60,158.4,Téléphone,9504,76,16,Sortie,2022-01-14
2022-01-14,CLI00399,"Dev Studio",Tunis,Entreprise,PROD00060,"Lampe LED",Bureautique,40,43,56.4,Téléphone,2425.2,407,364,Sortie,2022-01-14
2022-01-14,CLI00358,"Prime Solutions",Mahdia,Particulier,PROD00081,"Testeur câble",Réseaux,80,5,95.2,Téléphone,476,291,286,Sortie,2022-01-14
2022-01-15,CLI00347,"Hichem Mejri",Monastir,Gouvernement,PROD00091,"Support 1an",Logiciels,400,45,504,Événement,22680,178,133,Sortie,2022-01-15
2022-01-15,CLI00246,"Cyber Security",Ariana,Gouvernement,PROD00005,"Home cinéma",Électronique,450,97,558,Distributeur,54126,404,307,Sortie,2022-01-15
2022-01-16,CLI00090,"Digital Innovations",Gafsa,Gouvernement,PROD00090,"Formation ligne",Logiciels,200,13,254,Téléphone,3302,269,256,Sortie,2022-01-16
2022-01-16,CLI00272,"Ministère de la Santé",Siliana,Entreprise,PROD00068,Visiophone,Sécurité,350,42,465.5,"En ligne",19551,290,248,Sortie,2022-01-16
2022-01-16,CLI00138,"Cyber Security",Zaghouan,Particulier,PROD00101,Nettoyant,Accessoires,10,4,13.6,Distributeur,54.4,273,269,Sortie,2022-01-16
2022-01-16,CLI00215,"Innovation Lab",Tunis,Startup,PROD00033,"Écouteurs sans fil",Téléphonie,150,2,181.5,Distributeur,363,310,308,Sortie,2022-01-16
2022-01-16,CLI00020,"Digital Innovations",Kef,Gouvernement,PROD00070,"Badge accès",Sécurité,30,38,37.2,Téléphone,1413.6,206,168,Sortie,2022-01-16
2022-01-16,CLI00024,"Ahmed Ben Salah",Zaghouan,Startup,PROD00001,"Smart TV 55",Électronique,800,4,984,Magasin,3936,366,362,Sortie,2022-01-16
2022-01-16,CLI00205,"Future Systems",Sfax,Particulier,PROD00033,"Écouteurs sans fil",Téléphonie,150,4,214.5,"En ligne",858,308,304,Sortie,2022-01-16
2022-01-16,CLI00133,"Future Systems",Mahdia,Startup,PROD00094,"Adaptateur HDMI",Accessoires,25,5,30,Téléphone,150,445,440,Sortie,2022-01-16
2022-01-16,CLI00489,"Delta Consulting",Sfax,Startup,PROD00026,"SSD portable",Informatique,120,3,148.8,Événement,446.4,16,13,Sortie,2022-01-16
2022-01-17,CLI00457,"Rim Khelifi",Nabeul,Startup,PROD00081,"Testeur câble",Réseaux,80,4,92.8,Distributeur,371.2,286,282,Sortie,2022-01-17
2022-01-17,CLI00136,"Hichem Mejri",Zaghouan,Gouvernement,PROD00028,"Smartphone Premium",Téléphonie,1200,41,1392,Distributeur,57072,459,418,Sortie,2022-01-17
2022-01-17,CLI00372,"Marwa Karray","Sidi Bouzid",Startup,PROD00024,"Disque dur 1To",Informatique,80,2,117.6,"En ligne",235.2,206,204,Sortie,2022-01-17
2022-01-17,CLI00089,"Delta Consulting",Sfax,Gouvernement,PROD00101,Nettoyant,Accessoires,10,49,13,Magasin,637,269,220,Sortie,2022-01-17
2022-01-17,CLI00274,"Digital Innovations",Monastir,Particulier,PROD00053,Photocopieur,Bureautique,800,2,1128,Téléphone,2256,61,59,Sortie,2022-01-17
2022-01-18,CLI00034,"Delta Consulting",Gafsa,Gouvernement,PROD00100,"Filtre écran",Accessoires,30,41,37.5,Téléphone,1537.5,285,244,Sortie,2022-01-18
2022-01-18,CLI00169,"Code Academy",Tunis,Gouvernement,PROD00002,"Smart TV 65",Électronique,1200,16,1704,Événement,27264,465,449,Sortie,2022-01-18
2022-01-18,CLI00069,"Rami Guesmi",Médenine,Entreprise,PROD00082,"Licence Windows",Logiciels,150,41,184.5,Distributeur,7564.5,435,394,Sortie,2022-01-18
2022-01-19,CLI00292,"Innovation Lab",Nabeul,Gouvernement,PROD00076,"Répéteur WiFi",Réseaux,100,63,135,Magasin,8505,138,75,Sortie,2022-01-19
2022-01-19,CLI00205,"Future Systems",Sfax,Particulier,PROD00084,"Antivirus 1an",Logiciels,80,2,98.4,Téléphone,196.8,265,263,Sortie,2022-01-19
2022-01-19,CLI00489,"Delta Consulting",Sfax,Startup,PROD00061,"Support écran",Bureautique,70,1,91,Téléphone,91,242,241,Sortie,2022-01-19
2022-01-19,CLI00198,"App Builders",Tunis,Gouvernement,PROD00089,"Sauvegarde cloud",Logiciels,150,80,210,Distributeur,16800,79,-1,Sortie,2022-01-19
2022-01-19,CLI00419,"Mohamed Ali",Zaghouan,Entreprise,PROD00045,"Hotte aspirante",Électroménager,400,37,540,Distributeur,19980,291,254,Sortie,2022-01-19
2022-01-19,CLI00135,"Cloud Experts",Médenine,Gouvernement,PROD00028,"Smartphone Premium",Téléphonie,1200,65,1572,Distributeur,102180,418,353,Sortie,2022-01-19
2022-01-19,CLI00406,"Amina Jelassi",Zaghouan,Particulier,PROD00020,"Souris gaming",Informatique,80,3,111.2,Téléphone,333.6,51,48,Sortie,2022-01-19
2022-01-19,CLI00422,"Hichem Mejri",Kairouan,Startup,PROD00036,"Verre trempé",Téléphonie,15,5,18.9,Distributeur,94.5,417,412,Sortie,2022-01-19
2022-01-19,CLI00395,"Municipalité de Sfax",Ariana,Startup,PROD00077,"Câble Eth 10m",Réseaux,20,3,26,Magasin,78,207,204,Sortie,2022-01-19
2022-01-19,CLI00326,"Khaled Ben Amor",Kasserine,Entreprise,PROD00013,"PC Portable Pro",Informatique,1200,8,1572,"En ligne",12576,159,151,Sortie,2022-01-19
2022-01-19,CLI00470,"Cloud Experts",Gafsa,Startup,PROD00033,"Écouteurs sans fil",Téléphonie,150,4,192,Événement,768,304,300,Sortie,2022-01-19
2022-01-19,CLI00369,"Digital Factory",Siliana,Startup,PROD00096,"Support PC",Accessoires,50,3,61,Événement,183,455,452,Sortie,2022-01-19
2022-01-19,CLI00027,"Karim Gharbi",Kasserine,Startup,PROD00075,"Point accès",Réseaux,180,2,226.8,Événement,453.6,165,163,Sortie,2022-01-19
2022-01-19,CLI00049,"Municipalité de Tunis",Sousse,Entreprise,PROD00026,"SSD portable",Informatique,120,26,154.8,Magasin,4024.8,13,-13,Sortie,2022-01-19
2022-01-19,CLI00243,"Delta Consulting",Gafsa,Gouvernement,PROD00054,"Destructeur docs",Bureautique,120,82,146.4,Événement,12004.8,216,134,Sortie,2022-01-19
2022-01-19,CLI00176,"Fatma Jebali",Sousse,PME,PROD00103,Multiprise,Accessoires,35,18,41.3,"En ligne",743.4,238,220,Sortie,2022-01-19
2022-01-19,CLI00415,"Data Lab",Kef,PME,PROD00069,"Enregistreur DVR",Sécurité,500,5,680,Distributeur,3400,282,277,Sortie,2022-01-19
2022-01-20,CLI00143,"Innovation Hub",Bizerte,Startup,PROD00058,"Tableau blanc",Bureautique,150,2,202.5,Magasin,405,355,353,Sortie,2022-01-20
2022-01-20,CLI00323,"Global Services",Nabeul,Startup,PROD00007,"Caméra surveillance",Électronique,200,4,266,Téléphone,1064,340,336,Sortie,2022-01-20
2022-01-20,CLI00036,"Digital Plus",Nabeul,Particulier,PROD00083,"Licence Office",Logiciels,120,4,145.2,"En ligne",580.8,179,175,Sortie,2022-01-20
2022-01-20,CLI00370,"Data Lab",Zaghouan,Gouvernement,PROD00014,"PC Portable Gaming",Informatique,1800,60,2520,Événement,151200,65,5,Sortie,2022-01-20
2022-01-20,CLI00066,"Banque Nationale",Mahdia,PME,PROD00027,"Smartphone Pro",Téléphonie,800,14,1088,Distributeur,15232,202,188,Sortie,2022-01-20
2022-01-20,CLI00464,"Innovation Hub",Mahdia,Gouvernement,PROD00015,"Ordinateur bureau",Informatique,900,45,1305,Distributeur,58725,39,-6,Sortie,2022-01-20
2022-01-20,CLI00138,"Cyber Security",Zaghouan,Particulier,PROD00031,"Tablette 12",Téléphonie,600,1,786,Téléphone,786,190,189,Sortie,2022-01-20
2022-01-20,CLI00204,"Digital Factory",Gabès,Particulier,PROD00088,"Cloud 1To",Logiciels,100,2,123,Téléphone,246,359,357,Sortie,2022-01-20
2022-01-20,CLI00207,"Web Agency","Sidi Bouzid",Startup,PROD00023,"Docking station",Informatique,200,1,250,"En ligne",250,213,212,Sortie,2022-01-20
2022-01-21,CLI00206,"Gamma Enterprise","Ben Arous",Gouvernement,PROD00099,"Station accueil",Accessoires,200,89,280,Magasin,24920,328,239,Sortie,2022-01-21
2022-01-21,CLI00170,"Clinique Carthage",Ariana,Entreprise,PROD00039,Lave-linge,Électroménager,800,24,1040,Téléphone,24960,284,260,Sortie,2022-01-21
2022-01-21,CLI00075,"Ministère des Finances",Kasserine,Gouvernement,PROD00068,Visiophone,Sécurité,350,86,427,"En ligne",36722,248,162,Sortie,2022-01-21
2022-01-21,CLI00102,"Youssef Sahnoun",Sfax,PME,PROD00054,"Destructeur docs",Bureautique,120,15,178.8,Téléphone,2682,134,119,Sortie,2022-01-21
2022-01-21,CLI00464,"Innovation Hub",Mahdia,Gouvernement,PROD00066,"Détecteur mouv",Sécurité,80,54,111.2,"En ligne",6004.8,375,321,Sortie,2022-01-21
2022-01-22,CLI00305,"Omar Ben Romdhane",Mahdia,Startup,PROD00020,"Souris gaming",Informatique,80,1,113.6,Téléphone,113.6,48,47,Sortie,2022-01-22
2022-01-22,CLI00245,"Sonia Ben Rejeb",Bizerte,PME,PROD00009,"Console jeu",Électronique,400,13,480,Magasin,6240,415,402,Sortie,2022-01-22
2022-01-22,CLI00302,"Khaled Ben Amor","Sidi Bouzid",Startup,PROD00005,"Home cinéma",Électronique,450,4,558,Événement,2232,307,303,Sortie,2022-01-22
2022-01-22,CLI00163,"Smart Business",Bizerte,Entreprise,PROD00064,"Alarme maison",Sécurité,400,42,560,Événement,23520,233,191,Sortie,2022-01-22
